"IYM[10,42]","17.0"
"IYM[10,43]","18.0"
"IYM[10,44]","17.0"
"IYM[10,45]","18.0"
"IYM[10,46]","17.0"
"IYM[10,47]","18.0"
"IYM[10,48]","18.0"
"IYM[10,49]","19.0"
"IYM[10,50]","19.0"
"IYM[10,51]","20.0"
"IYM[10,52]","21.0"
"IYM[10,53]","21.0"
"IYM[10,54]","22.0"
"IYM[10,55]","22.0"
"IYM[10,56]","23.0"
"IYM[10,57]","23.0"
"IYM[10,58]","24.0"
"IYM[10,59]","24.0"
"IYM[10,60]","25.0"
"IYM[10,61]","25.0"
"IYM[10,62]","26.0"
"IYM[10,63]","26.0"
"IYM[10,64]","26.0"
"IYM[10,65]","26.0"
"IYM[10,66]","26.0"
"IYM[10,67]","26.0"
"IYM[10,68]","27.0"
"IYM[10,69]","27.0"
"IYM[10,70]","27.0"
"IYM[10,71]","27.0"
"IYM[10,72]","27.0"
"IYM[10,73]","27.0"
"IYM[10,74]","27.0"
"IYM[10,75]","27.0"
"IYM[10,76]","27.0"
"IYM[10,77]","27.0"
"IYM[10,78]","27.0"
"IYM[10,79]","27.0"
"IYM[10,80]","27.0"
"IYM[10,81]","27.0"
"IYM[10,82]","27.0"
"IYM[10,83]","27.0"
"IYM[10,84]","27.0"
"IYM[10,85]","27.0"
"IYM[10,86]","27.0"
"IYM[10,87]","27.0"
"IYM[10,88]","27.0"
"IYM[10,89]","27.0"
"IYM[10,90]","27.0"
"IYM[10,91]","27.0"
"IYM[10,92]","27.0"
"IYM[10,93]","27.0"
"IYM[10,94]","27.0"
"IYM[10,95]","27.0"
"IYM[10,96]","27.0"
"IYM[10,97]","27.0"
"IYM[10,98]","27.0"
"IYM[10,99]","27.0"
"IYM[10,100]","27.0"
"IYM[10,101]","27.0"
"IYM[10,102]","27.0"
"IYM[10,103]","27.0"
"IYM[10,104]","27.0"
"IYM[10,105]","27.0"
"IYM[10,106]","27.0"
"IYM[10,107]","27.0"
"IYM[10,108]","27.0"
"IYM[10,109]","27.0"
"IYM[10,110]","27.0"
"IYM[10,111]","27.0"
"IYM[10,112]","26.0"
"IYM[10,113]","26.0"
"IYM[10,114]","25.0"
"IYM[10,115]","25.0"
"IYM[10,116]","24.0"
"IYM[10,117]","24.0"
"IYM[10,118]","23.0"
"IYM[10,119]","23.0"
"IYM[10,120]","22.0"
"IYM[10,121]","22.0"
"IYM[10,122]","21.0"
"IYM[10,123]","20.0"
"IYM[10,124]","20.0"
"IYM[10,125]","19.0"
"IYM[10,126]","19.0"
"IYM[10,127]","18.0"
"IYM[10,128]","18.0"
"IYM[10,129]","17.0"
"IYM[10,130]","18.0"
"IYM[10,131]","17.0"
"IYM[10,132]","17.0"
"IYM[10,133]","16.0"
"IYM[10,134]","15.0"
"IYM[10,135]","15.0"
"IYM[10,136]","14.0"
"IYM[10,137]","14.0"
"IYM[10,138]","13.0"
"IYM[10,139]","13.0"
"IYM[10,140]","12.0"
"IYM[10,141]","13.0"
"IYM[10,142]","12.0"
"IYM[10,143]","13.0"
"IYM[10,144]","13.0"
"IYM[10,145]","13.0"
"IYM[10,146]","13.0"
"IYM[10,147]","13.0"
"IYM[10,148]","12.0"
"IYM[10,149]","12.0"
"IYM[10,150]","13.0"
"IYM[10,151]","13.0"
"IYM[10,152]","13.0"
"IYM[10,153]","13.0"
"IYM[10,154]","13.0"
"IYM[10,155]","15.0"
"IYW[5,0]","8.0"
"IYW[5,1]","8.0"
"IYW[5,2]","8.0"
"IYW[5,3]","8.0"
"IYW[5,4]","8.0"
"IYW[5,5]","8.0"
"IYW[5,6]","8.0"
"IYW[5,7]","8.0"
"IYW[5,8]","8.0"
"IYW[5,9]","8.0"
"IYW[5,10]","8.0"
"IYW[5,11]","8.0"
"IYW[5,12]","8.0"
"IYW[5,13]","8.0"
"IYW[5,14]","8.0"
"IYW[5,15]","8.0"
"IYW[5,16]","8.0"
"IYW[5,17]","8.0"
"IYW[5,18]","8.0"
"IYW[5,19]","8.0"
"IYW[5,20]","8.0"
"IYW[5,21]","8.0"
"IYW[5,22]","8.0"
"IYW[5,23]","8.0"
"IYW[5,24]","8.0"
"IYW[5,25]","8.0"
"IYW[5,26]","8.0"
"IYW[5,27]","8.0"
"IYW[5,28]","8.0"
"IYW[5,29]","8.0"
"IYW[5,30]","8.0"
"IYW[5,31]","8.0"
"IYW[5,32]","8.0"
"IYW[5,33]","9.0"
"IYW[5,34]","9.0"
"IYW[5,35]","9.0"
"IYW[5,36]","9.0"
"IYW[5,37]","8.0"
"IYW[5,38]","8.0"
"IYW[5,39]","8.0"
"IYW[5,40]","8.0"
"IYW[5,41]","7.0"
"IYW[5,42]","7.0"
"IYW[5,43]","7.0"
"IYW[5,44]","7.0"
"IYW[5,45]","7.0"
"IYW[5,46]","6.0"
"IYW[5,47]","6.0"
"IYW[5,48]","6.0"
"IYW[5,49]","5.0"
"IYW[5,50]","5.0"
"IYW[5,51]","5.0"
"IYW[5,52]","5.0"
"IYW[5,53]","4.0"
"IYW[5,54]","4.0"
"IYW[5,55]","4.0"
"IYW[5,56]","3.0"
"IYW[5,57]","3.0"
"IYW[5,58]","3.0"
"IYW[5,59]","3.0"
"IYW[5,60]","2.0"
"IYW[5,61]","2.0"
"IYW[5,62]","3.0"
"IYW[5,63]","3.0"
"IYW[5,64]","2.0"
"IYW[5,65]","2.0"
"IYW[5,66]","1.0"
"IYW[5,67]","2.0"
"IYW[5,68]","2.0"
"IYW[5,69]","2.0"
"IYW[5,70]","1.0"
"IYW[5,71]","1.0"
"IYW[5,72]","2.0"
"IYW[5,73]","2.0"
"IYW[5,74]","2.0"
"IYW[5,75]","3.0"
"IYW[5,76]","2.0"
"IYW[5,77]","1.0"
"IYW[5,78]","1.0"
"IYW[5,79]","0.0"
"IYW[5,80]","1.0"
"IYW[5,81]","1.0"
"IYW[5,82]","1.0"
"IYW[5,83]","0.0"
"IYW[5,84]","1.0"
"IYW[5,85]","1.0"
"IYW[5,86]","1.0"
"IYW[5,87]","0.0"
"IYW[5,88]","1.0"
"IYW[5,89]","1.0"
"IYW[5,90]","1.0"
"IYW[5,91]","1.0"
"IYW[5,92]","0.0"
"IYW[5,93]","1.0"
"IYW[5,94]","1.0"
"IYW[5,95]","1.0"
"IYW[5,96]","0.0"
"IYW[5,97]","1.0"
"IYW[5,98]","1.0"
"IYW[5,99]","1.0"
"IYW[5,100]","1.0"
"IYW[5,101]","2.0"
"IYW[5,102]","2.0"
"IYW[5,103]","2.0"
"IYW[5,104]","2.0"
"IYW[5,105]","3.0"
"IYW[5,106]","3.0"
"IYW[5,107]","4.0"
"IYW[5,108]","4.0"
"IYW[5,109]","4.0"
"IYW[5,110]","4.0"
"IYW[5,111]","5.0"
"IYW[5,112]","5.0"
"IYW[5,113]","5.0"
"IYW[5,114]","5.0"
"IYW[5,115]","6.0"
"IYW[5,116]","6.0"
"IYW[5,117]","6.0"
"IYW[5,118]","6.0"
"IYW[5,119]","6.0"
"IYW[5,120]","7.0"
"IYW[5,121]","7.0"
"IYW[5,122]","7.0"
"IYW[5,123]","7.0"
"IYW[5,124]","7.0"
"IYW[5,125]","8.0"
"IYW[5,126]","8.0"
"IYW[5,127]","8.0"
"IYW[5,128]","8.0"
"IYW[5,129]","8.0"
"IYW[5,130]","8.0"
"IYW[5,131]","8.0"
"IYW[5,132]","8.0"
"IYW[5,133]","8.0"
"IYW[5,134]","8.0"
"IYW[5,135]","8.0"
"IYW[5,136]","8.0"
"IYW[5,137]","8.0"
"IYW[5,138]","8.0"
"IYW[5,139]","8.0"
"IYW[5,140]","8.0"
"IYW[5,141]","8.0"
"IYW[5,142]","8.0"
"IYW[5,143]","8.0"
"IYW[5,144]","8.0"
"IYW[5,145]","8.0"
"IYW[5,146]","8.0"
"IYW[5,147]","8.0"
"IYW[5,148]","8.0"
"IYW[5,149]","8.0"
"IYW[5,150]","8.0"
"IYW[5,151]","8.0"
"IYW[5,152]","8.0"
"IYW[5,153]","8.0"
"IYW[5,154]","8.0"
"IYW[5,155]","8.0"
"IYW[5,156]","8.0"
"IYW[5,157]","8.0"
"IYW[5,158]","8.0"
"IYW[5,159]","8.0"
"IYW[5,160]","8.0"
"IYW[5,161]","8.0"
"IYW[5,162]","8.0"
"IYW[5,163]","8.0"
"IYW[5,164]","8.0"
"IYW[5,165]","8.0"
"IYW[5,166]","8.0"
"IYW[5,167]","8.0"
"IYW[5,168]","8.0"
"IYW[5,169]","8.0"
"IYW[5,170]","8.0"
"IYW[5,171]","8.0"
"IYW[5,172]","8.0"
"IYW[5,173]","8.0"
"IYW[5,174]","8.0"
"IYW[5,175]","8.0"
"IYW[5,176]","8.0"
"IYW[5,177]","8.0"
"IYW[5,178]","8.0"
"IYW[5,179]","8.0"
"IYW[5,180]","8.0"
"IYW[5,181]","8.0"
"IYW[5,182]","8.0"
"IYW[5,183]","8.0"
"IYW[5,184]","8.0"
"IYW[5,185]","8.0"
"IYW[5,186]","8.0"
"IYW[5,187]","8.0"
"IYW[5,188]","8.0"
"IYW[5,189]","8.0"
"IYW[5,190]","8.0"
"IYW[5,191]","8.0"
"IYW[5,192]","8.0"
"IYW[5,193]","8.0"
"IYW[5,194]","8.0"
"IYW[5,195]","8.0"
"IYW[5,196]","8.0"
"IYW[5,197]","8.0"
"IYW[5,198]","8.0"
"IYW[5,199]","8.0"
"IYW[5,200]","8.0"
"IYW[5,201]","8.0"
"IYW[5,202]","8.0"
"IYW[5,203]","8.0"
"IYW[5,204]","8.0"
"IYW[5,205]","8.0"
"IYW[5,206]","8.0"
"IYW[5,207]","8.0"
"IYW[5,208]","8.0"
"IYW[5,209]","8.0"
"IYW[5,210]","8.0"
"IYW[5,211]","8.0"
"IYW[5,212]","8.0"
"IYW[5,213]","8.0"
"IYW[5,214]","8.0"
"IYW[5,215]","8.0"
"IYW[5,216]","8.0"
"IYW[5,217]","8.0"
"IYW[5,218]","8.0"
"IYW[5,219]","8.0"
"IYW[5,220]","7.0"
"IYW[5,221]","7.0"
"IYW[5,222]","7.0"
"IYW[5,223]","7.0"
"IYW[5,224]","7.0"
"IYW[5,225]","6.0"
"IYW[5,226]","6.0"
"IYW[5,227]","5.0"
"IYW[5,228]","5.0"
"IYW[5,229]","5.0"
"IYW[5,230]","5.0"
"IYW[5,231]","4.0"
"IYW[5,232]","4.0"
"IYW[5,233]","4.0"
"IYW[5,234]","4.0"
"IYW[5,235]","3.0"
"IYW[5,236]","3.0"
"IYW[5,237]","3.0"
"IYW[5,238]","3.0"
"IYW[5,239]","3.0"
"IYW[5,240]","2.0"
"IYW[5,241]","2.0"
"IYW[5,242]","2.0"
"IYW[5,243]","2.0"
"IYW[5,244]","2.0"
"IYW[5,245]","1.0"
"IYW[5,246]","2.0"
"IYW[5,247]","3.0"
"IYW[5,248]","2.0"
"IYW[5,249]","2.0"
"IYW[5,250]","2.0"
"IYW[5,251]","3.0"
"IYW[5,252]","3.0"
"IYW[5,253]","2.0"
"IYW[5,254]","2.0"
"IYW[5,255]","3.0"
"IYW[5,256]","3.0"
"IYW[5,257]","2.0"
"IYW[5,258]","2.0"
"IYW[5,259]","3.0"
"IYW[5,260]","2.0"
"IYW[5,261]","2.0"
"IYW[5,262]","2.0"
"IYW[5,263]","3.0"
"IYW[5,264]","3.0"
"IYW[5,265]","3.0"
"IYW[5,266]","2.0"
"IYW[5,267]","3.0"
"IYW[5,268]","4.0"
"IYW[5,269]","4.0"
"IYW[5,270]","4.0"
"IYW[5,271]","3.0"
"IYW[5,272]","4.0"
"IYW[5,273]","4.0"
"IYW[5,274]","4.0"
"IYW[5,275]","3.0"
"IYW[5,276]","4.0"
"IYW[5,277]","3.0"
"IYW[5,278]","3.0"
"IYW[5,279]","3.0"
"IYW[5,280]","4.0"
"IYW[5,281]","3.0"
"IYW[5,282]","3.0"
"IYW[5,283]","3.0"
"IYW[5,284]","4.0"
"IYW[5,285]","4.0"
"IYW[5,286]","4.0"
"IYW[5,287]","4.0"
"IYW[5,288]","5.0"
"IYW[5,289]","6.0"
"IYW[5,290]","6.0"
"IYW[5,291]","6.0"
"IYW[5,292]","6.0"
"IYW[5,293]","7.0"
"IYW[5,294]","7.0"
"IYW[5,295]","7.0"
"IYW[5,296]","7.0"
"IYW[5,297]","8.0"
"IYW[5,298]","8.0"
"IYW[5,299]","8.0"
"IYW[5,300]","9.0"
"IYW[5,301]","9.0"
"IYW[5,302]","9.0"
"IYW[5,303]","10.0"
"IYW[5,304]","10.0"
"IYW[5,305]","10.0"
"IYW[5,306]","10.0"
"IYW[5,307]","10.0"
"IYW[5,308]","10.0"
"IYW[5,309]","10.0"
"IYW[5,310]","10.0"
"IYW[5,311]","10.0"
"IYW[5,312]","10.0"
"IYW[5,313]","10.0"
"IYW[5,314]","10.0"
"IYW[5,315]","10.0"
"IYW[5,316]","10.0"
"IYW[5,317]","10.0"
"IYW[5,318]","10.0"
"IYW[5,319]","10.0"
"IYW[5,320]","10.0"
"IYW[5,321]","10.0"
"IYW[5,322]","10.0"
"IYW[5,323]","10.0"
"IYW[5,324]","10.0"
"IYW[5,325]","9.0"
"IYW[5,326]","9.0"
"IYW[5,327]","9.0"
"IYW[5,328]","9.0"
"IYW[5,329]","9.0"
"IYW[5,330]","9.0"
"IYW[5,331]","9.0"
"IYW[5,332]","9.0"
"IYW[5,333]","9.0"
"IYW[5,334]","9.0"
"IYW[5,335]","9.0"
"IYW[5,336]","9.0"
"IYW[5,337]","9.0"
"IYW[5,338]","9.0"
"IYW[5,339]","9.0"
"IYW[5,340]","9.0"
"IYW[5,341]","10.0"
"IYW[5,342]","10.0"
"IYW[5,343]","10.0"
"IYW[5,344]","10.0"
"IYW[5,345]","10.0"
"IYW[5,346]","10.0"
"IYW[5,347]","10.0"
"IYW[5,348]","10.0"
"IYW[5,349]","10.0"
"IYW[5,350]","10.0"
"IYW[5,351]","10.0"
"IYW[5,352]","10.0"
"IYW[5,353]","10.0"
"IYW[5,354]","10.0"
"IYW[5,355]","10.0"
"IYW[5,356]","10.0"
"IYW[5,357]","10.0"
"IYW[5,358]","10.0"
"IYW[5,359]","10.0"
"IYW[5,360]","10.0"
"IYW[5,361]","10.0"
"IYW[5,362]","10.0"
"IYW[5,363]","8.0"
"IYW[10,0]","110.0"
"IYW[10,1]","110.0"
"IYW[10,2]","110.0"
"IYW[10,3]","110.0"
"IYW[10,4]","110.0"
"IYW[10,5]","110.0"
"IYW[10,6]","110.0"
"IYW[10,7]","110.0"
"IYW[10,8]","110.0"
"IYW[10,9]","110.0"
"IYW[10,10]","110.0"
"IYW[10,11]","110.0"
"IYW[10,12]","110.0"
"IYW[10,13]","110.0"
"IYW[10,14]","110.0"
"IYW[10,15]","110.0"
"IYW[10,16]","110.0"
"IYW[10,17]","110.0"
"IYW[10,18]","110.0"
"IYW[10,19]","110.0"
"IYW[10,20]","110.0"
"IYW[10,21]","110.0"
"IYW[10,22]","110.0"
"IYW[10,23]","110.0"
"IYW[10,24]","110.0"
"IYW[10,25]","110.0"
"IYW[10,26]","110.0"
"IYW[10,27]","110.0"
"IYW[10,28]","110.0"
"IYW[10,29]","110.0"
"IYW[10,30]","110.0"
"IYW[10,31]","110.0"
"IYW[10,32]","110.0"
"IYW[10,33]","111.0"
"IYW[10,34]","111.0"
"IYW[10,35]","111.0"
"IYW[10,36]","111.0"
"IYW[10,37]","110.0"
"IYW[10,38]","110.0"
"IYW[10,39]","110.0"
"IYW[10,40]","110.0"
"IYW[10,41]","109.0"
"IYW[10,42]","109.0"
"IYW[10,43]","109.0"
"IYW[10,44]","109.0"
"IYW[10,45]","109.0"
"IYW[10,46]","108.0"
"IYW[10,47]","108.0"
"IYW[10,48]","108.0"
"IYW[10,49]","107.0"
"IYW[10,50]","107.0"
"IYW[10,51]","107.0"
"IYW[10,52]","107.0"
"IYW[10,53]","106.0"
"IYW[10,54]","106.0"
"IYW[10,55]","106.0"
"IYW[10,56]","105.0"
"IYW[10,57]","105.0"
"IYW[10,58]","105.0"
"IYW[10,59]","105.0"
"IYW[10,60]","104.0"
"IYW[10,61]","104.0"
"IYW[10,62]","105.0"
"IYW[10,63]","105.0"
"IYW[10,64]","104.0"
"IYW[10,65]","104.0"
"IYW[10,66]","103.0"
"IYW[10,67]","104.0"
"IYW[10,68]","104.0"
"IYW[10,69]","104.0"
"IYW[10,70]","103.0"
"IYW[10,71]","103.0"
"IYW[10,72]","104.0"
"IYW[10,73]","104.0"
"IYW[10,74]","104.0"
"IYW[10,75]","105.0"
"IYW[10,76]","104.0"
"IYW[10,77]","103.0"
"IYW[10,78]","103.0"
"IYW[10,79]","102.0"
"IYW[10,80]","103.0"
"IYW[10,81]","103.0"
"IYW[10,82]","103.0"
"IYW[10,83]","102.0"
"IYW[10,84]","103.0"
"IYW[10,85]","103.0"
"IYW[10,86]","103.0"
"IYW[10,87]","102.0"
"IYW[10,88]","103.0"
"IYW[10,89]","103.0"
"IYW[10,90]","103.0"
"IYW[10,91]","103.0"
"IYW[10,92]","102.0"
"IYW[10,93]","103.0"
"IYW[10,94]","103.0"
"IYW[10,95]","103.0"
"IYW[10,96]","102.0"
"IYW[10,97]","103.0"
"IYW[10,98]","103.0"
"IYW[10,99]","103.0"
"IYW[10,100]","103.0"
"IYW[10,101]","104.0"
"IYW[10,102]","104.0"
"IYW[10,103]","104.0"
"IYW[10,104]","104.0"
"IYW[10,105]","105.0"
"IYW[10,106]","105.0"
"IYW[10,107]","106.0"
"IYW[10,108]","106.0"
"IYW[10,109]","106.0"
"IYW[10,110]","106.0"
"IYW[10,111]","107.0"
"IYW[10,112]","107.0"
"IYW[10,113]","107.0"
"IYW[10,114]","107.0"
"IYW[10,115]","108.0"
"IYW[10,116]","108.0"
"IYW[10,117]","108.0"
"IYW[10,118]","108.0"
"IYW[10,119]","108.0"
"IYW[10,120]","109.0"
"IYW[10,121]","109.0"
"IYW[10,122]","109.0"
"IYW[10,123]","109.0"
"IYW[10,124]","109.0"
"IYW[10,125]","110.0"
"IYW[10,126]","110.0"
"IYW[10,127]","110.0"
"IYW[10,128]","110.0"
"IYW[10,129]","110.0"
"IYW[10,130]","110.0"
"IYW[10,131]","110.0"
"IYW[10,132]","110.0"
"IYW[10,133]","110.0"
"IYW[10,134]","110.0"
"IYW[10,135]","110.0"
"IYW[10,136]","110.0"
"IYW[10,137]","110.0"
"IYW[10,138]","110.0"
"IYW[10,139]","110.0"
"IYW[10,140]","110.0"
"IYW[10,141]","110.0"
"IYW[10,142]","110.0"
"IYW[10,143]","110.0"
"IYW[10,144]","110.0"
"IYW[10,145]","110.0"
"IYW[10,146]","110.0"
"IYW[10,147]","110.0"
"IYW[10,148]","110.0"
"IYW[10,149]","110.0"
"IYW[10,150]","110.0"
"IYW[10,151]","110.0"
"IYW[10,152]","110.0"
"IYW[10,153]","110.0"
"IYW[10,154]","110.0"
"IYW[10,155]","110.0"
"IYW[10,156]","110.0"
"IYW[10,157]","110.0"
"IYW[10,158]","110.0"
"IYW[10,159]","110.0"
"IYW[10,160]","110.0"
"IYW[10,161]","110.0"
"IYW[10,162]","110.0"
"IYW[10,163]","110.0"
"IYW[10,164]","110.0"
"IYW[10,165]","110.0"
"IYW[10,166]","110.0"
"IYW[10,167]","110.0"
"IYW[10,168]","110.0"
"IYW[10,169]","110.0"
"IYW[10,170]","110.0"
"IYW[10,171]","110.0"
"IYW[10,172]","110.0"
"IYW[10,173]","110.0"
"IYW[10,174]","110.0"
"IYW[10,175]","110.0"
"IYW[10,176]","110.0"
"IYW[10,177]","110.0"
"IYW[10,178]","110.0"
"IYW[10,179]","110.0"
"IYW[10,180]","110.0"
"IYW[10,181]","110.0"
"IYW[10,182]","110.0"
"IYW[10,183]","110.0"
"IYW[10,184]","110.0"
"IYW[10,185]","110.0"
"IYW[10,186]","110.0"
"IYW[10,187]","110.0"
"IYW[10,188]","110.0"
"IYW[10,189]","110.0"
"IYW[10,190]","110.0"
"IYW[10,191]","110.0"
"IYW[10,192]","110.0"
"IYW[10,193]","110.0"
"IYW[10,194]","110.0"
"IYW[10,195]","110.0"
"IYW[10,196]","110.0"
"IYW[10,197]","110.0"
"IYW[10,198]","110.0"
"IYW[10,199]","110.0"
"IYW[10,200]","110.0"
"IYW[10,201]","110.0"
"IYW[10,202]","110.0"
"IYW[10,203]","110.0"
"IYW[10,204]","110.0"
"IYW[10,205]","110.0"
"IYW[10,206]","110.0"
"IYW[10,207]","110.0"
"IYW[10,208]","110.0"
"IYW[10,209]","110.0"
"IYW[10,210]","110.0"
"IYW[10,211]","110.0"
"IYW[10,212]","110.0"
"IYW[10,213]","110.0"
"IYW[10,214]","110.0"
"IYW[10,215]","110.0"
"IYW[10,216]","110.0"
"IYW[10,217]","110.0"
"IYW[10,218]","110.0"
"IYW[10,219]","110.0"
"IYW[10,220]","109.0"
"IYW[10,221]","109.0"
"IYW[10,222]","109.0"
"IYW[10,223]","109.0"
"IYW[10,224]","109.0"
"IYW[10,225]","108.0"
"IYW[10,226]","108.0"
"IYW[10,227]","107.0"
"IYW[10,228]","107.0"
"IYW[10,229]","107.0"
"IYW[10,230]","107.0"
"IYW[10,231]","106.0"
"IYW[10,232]","106.0"
"IYW[10,233]","106.0"
"IYW[10,234]","106.0"
"IYW[10,235]","105.0"
"IYW[10,236]","105.0"
"IYW[10,237]","105.0"
"IYW[10,238]","105.0"
"IYW[10,239]","105.0"
"IYW[10,240]","104.0"
"IYW[10,241]","104.0"
"IYW[10,242]","104.0"
"IYW[10,243]","104.0"
"IYW[10,244]","104.0"
"IYW[10,245]","103.0"
"IYW[10,246]","104.0"
"IYW[10,247]","105.0"
"IYW[10,248]","104.0"
"IYW[10,249]","104.0"
"IYW[10,250]","104.0"
"IYW[10,251]","105.0"
"IYW[10,252]","105.0"
"IYW[10,253]","104.0"
"IYW[10,254]","104.0"
"IYW[10,255]","105.0"
"IYW[10,256]","105.0"
"IYW[10,257]","104.0"
"IYW[10,258]","104.0"
"IYW[10,259]","105.0"
"IYW[10,260]","104.0"
"IYW[10,261]","104.0"
"IYW[10,262]","104.0"
"IYW[10,263]","105.0"
"IYW[10,264]","105.0"
"IYW[10,265]","105.0"
"IYW[10,266]","104.0"
"IYW[10,267]","105.0"
"IYW[10,268]","106.0"
"IYW[10,269]","106.0"
"IYW[10,270]","106.0"
"IYW[10,271]","105.0"
"IYW[10,272]","106.0"
"IYW[10,273]","106.0"
"IYW[10,274]","106.0"
"IYW[10,275]","105.0"
"IYW[10,276]","106.0"
"IYW[10,277]","105.0"
"IYW[10,278]","105.0"
"IYW[10,279]","105.0"
"IYW[10,280]","106.0"
"IYW[10,281]","105.0"
"IYW[10,282]","105.0"
"IYW[10,283]","105.0"
"IYW[10,284]","106.0"
"IYW[10,285]","106.0"
"IYW[10,286]","106.0"
"IYW[10,287]","106.0"
"IYW[10,288]","107.0"
"IYW[10,289]","108.0"
"IYW[10,290]","108.0"
"IYW[10,291]","108.0"
"IYW[10,292]","108.0"
"IYW[10,293]","109.0"
"IYW[10,294]","109.0"
"IYW[10,295]","109.0"
"IYW[10,296]","109.0"
"IYW[10,297]","110.0"
"IYW[10,298]","110.0"
"IYW[10,299]","110.0"
"IYW[10,300]","111.0"
"IYW[10,301]","111.0"
"IYW[10,302]","111.0"
"IYW[10,303]","112.0"
"IYW[10,304]","112.0"
"IYW[10,305]","112.0"
"IYW[10,306]","112.0"
"IYW[10,307]","112.0"
"IYW[10,308]","112.0"
"IYW[10,309]","112.0"
"IYW[10,310]","112.0"
"IYW[10,311]","112.0"
"IYW[10,312]","112.0"
"IYW[10,313]","112.0"
"IYW[10,314]","112.0"
"IYW[10,315]","112.0"
"IYW[10,316]","112.0"
"IYW[10,317]","112.0"
"IYW[10,318]","112.0"
"IYW[10,319]","112.0"
"IYW[10,320]","112.0"
"IYW[10,321]","112.0"
"IYW[10,322]","112.0"
"IYW[10,323]","112.0"
"IYW[10,324]","112.0"
"IYW[10,325]","111.0"
"IYW[10,326]","111.0"
"IYW[10,327]","111.0"
"IYW[10,328]","111.0"
"IYW[10,329]","111.0"
"IYW[10,330]","111.0"
"IYW[10,331]","111.0"
"IYW[10,332]","111.0"
"IYW[10,333]","111.0"
"IYW[10,334]","111.0"
"IYW[10,335]","111.0"
"IYW[10,336]","111.0"
"IYW[10,337]","111.0"
"IYW[10,338]","111.0"
"IYW[10,339]","111.0"
"IYW[10,340]","111.0"
"IYW[10,341]","112.0"
"IYW[10,342]","112.0"
"IYW[10,343]","112.0"
"IYW[10,344]","112.0"
"IYW[10,345]","112.0"
"IYW[10,346]","112.0"
"IYW[10,347]","112.0"
"IYW[10,348]","112.0"
"IYW[10,349]","112.0"
"IYW[10,350]","112.0"
"IYW[10,351]","112.0"
"IYW[10,352]","112.0"
"IYW[10,353]","112.0"
"IYW[10,354]","112.0"
"IYW[10,355]","112.0"
"IYW[10,356]","112.0"
"IYW[10,357]","112.0"
"IYW[10,358]","112.0"
"IYW[10,359]","112.0"
"IYW[10,360]","112.0"
"IYW[10,361]","112.0"
"IYW[10,362]","112.0"
"IYW[10,363]","110.0"
"IYD[5,0]","13.0"
"IYD[5,1]","13.0"
"IYD[5,2]","13.0"
"IYD[5,3]","13.0"
"IYD[5,4]","13.0"
"IYD[5,5]","13.0"
"IYD[5,6]","13.0"
"IYD[5,7]","13.0"
"IYD[5,8]","13.0"
"IYD[5,9]","13.0"
"IYD[5,10]","12.0"
"IYD[5,11]","12.0"
"IYD[5,12]","12.0"
"IYD[5,13]","12.0"
"IYD[5,14]","12.0"
"IYD[5,15]","12.0"
"IYD[5,16]","12.0"
"IYD[5,17]","12.0"
"IYD[5,18]","12.0"
"IYD[5,19]","12.0"
"IYD[5,20]","12.0"
"IYD[5,21]","12.0"
"IYD[5,22]","12.0"
"IYD[5,23]","12.0"
"IYD[5,24]","12.0"
"IYD[5,25]","12.0"
"IYD[5,26]","12.0"
"IYD[5,27]","12.0"
"IYD[5,28]","12.0"
"IYD[5,29]","12.0"
"IYD[5,30]","12.0"
"IYD[5,31]","12.0"
"IYD[5,32]","12.0"
"IYD[5,33]","12.0"
"IYD[5,34]","12.0"
"IYD[5,35]","12.0"
"IYD[5,36]","12.0"
"IYD[5,37]","12.0"
"IYD[5,38]","12.0"
"IYD[5,39]","12.0"
"IYD[5,40]","12.0"
"IYD[5,41]","12.0"
"IYD[5,42]","12.0"
"IYD[5,43]","12.0"
"IYD[5,44]","12.0"
"IYD[5,45]","12.0"
"IYD[5,46]","12.0"
"IYD[5,47]","12.0"
"IYD[5,48]","12.0"
"IYD[5,49]","12.0"
"IYD[5,50]","12.0"
"IYD[5,51]","12.0"
"IYD[5,52]","12.0"
"IYD[5,53]","12.0"
"IYD[5,54]","12.0"
"IYD[5,55]","12.0"
"IYD[5,56]","12.0"
"IYD[5,57]","12.0"
"IYD[5,58]","12.0"
"IYD[5,59]","12.0"
"IYD[5,60]","12.0"
"IYD[5,61]","12.0"
"IYD[5,62]","13.0"
"IYD[5,63]","13.0"
"IYD[5,64]","13.0"
"IYD[5,65]","14.0"
"IYD[5,66]","15.0"
"IYD[5,67]","15.0"
"IYD[5,68]","15.0"
"IYD[5,69]","16.0"
"IYD[5,70]","16.0"
"IYD[5,71]","17.0"
"IYD[5,72]","17.0"
"IYD[5,73]","18.0"
"IYD[5,74]","18.0"
"IYD[5,75]","18.0"
"IYD[5,76]","19.0"
"IYD[5,77]","20.0"
"IYD[5,78]","20.0"
"IYD[5,79]","21.0"
"IYD[5,80]","21.0"
"IYD[5,81]","22.0"
"IYD[5,82]","23.0"
"IYD[5,83]","24.0"
"IYD[5,84]","24.0"
"IYD[5,85]","24.0"
"IYD[5,86]","25.0"
"IYD[5,87]","26.0"
"IYD[5,88]","27.0"
"IYD[5,89]","27.0"
"IYD[5,90]","27.0"
