,j,a,c,Type,Time,Yard,Shift
635,131,10,39,D,660,W,600
636,132,4,36,D,660,W,600
637,133,3,30,A,660,W,600
638,134,9,30,A,663,W,600
639,135,10,40,D,672,W,600
640,136,3,31,A,672,W,600
641,137,4,37,D,672,W,600
642,138,9,31,A,675,W,600
643,139,10,41,D,684,W,600
644,140,4,38,D,684,W,600
645,141,3,32,A,684,W,600
646,142,9,32,A,687,W,600
647,143,4,39,D,696,W,600
648,144,3,33,A,696,W,600
649,145,10,42,D,696,W,600
650,146,9,33,A,699,W,600
651,147,4,40,D,708,W,600
652,148,3,34,A,708,W,600
653,149,10,43,D,708,W,600
654,150,9,34,A,711,W,600
655,151,4,41,D,720,W,720
656,152,3,35,A,720,W,720
657,153,10,44,D,720,W,720
658,154,9,35,A,723,W,720
659,155,3,36,A,732,W,720
660,156,4,42,D,732,W,720
661,157,10,45,D,732,W,720
662,158,9,36,A,735,W,720
663,159,4,43,D,744,W,720
664,160,3,37,A,744,W,720
665,161,10,46,D,744,W,720
666,162,9,37,A,747,W,720
667,163,10,47,D,756,W,720
668,164,4,44,D,756,W,720
669,165,3,38,A,756,W,720
670,166,9,38,A,759,W,720
671,167,3,39,A,768,W,720
672,168,4,45,D,768,W,720
673,169,10,48,D,768,W,720
674,170,9,39,A,771,W,720
675,171,3,40,A,780,W,720
676,172,10,49,D,780,W,720
677,173,4,46,D,780,W,720
678,174,9,40,A,783,W,720
679,175,10,50,D,792,W,720
680,176,4,47,D,792,W,720
681,177,3,41,A,792,W,720
682,178,9,41,A,795,W,720
683,179,3,42,A,804,W,720
684,180,10,51,D,804,W,720
685,181,4,48,D,804,W,720
686,182,9,42,A,807,W,720
687,183,3,43,A,816,W,720
688,184,10,52,D,816,W,720
689,185,4,49,D,816,W,720
690,186,9,43,A,819,W,720
691,187,4,50,D,828,W,720
692,188,10,53,D,828,W,720
693,189,3,44,A,828,W,720
694,190,9,44,A,831,W,720
695,191,4,51,D,840,W,840
696,192,10,54,D,840,W,840
697,193,3,45,A,840,W,840
698,194,9,45,A,843,W,840
699,195,10,55,D,852,W,840
700,196,3,46,A,852,W,840
701,197,4,52,D,852,W,840
702,198,9,46,A,855,W,840
703,199,3,47,A,864,W,840
704,200,4,53,D,864,W,840
705,201,10,56,D,864,W,840
706,202,9,47,A,867,W,840
707,203,4,54,D,876,W,840
708,204,3,48,A,876,W,840
709,205,10,57,D,876,W,840
710,206,9,48,A,879,W,840
711,207,4,55,D,888,W,840
712,208,3,49,A,888,W,840
713,209,10,58,D,888,W,840
714,210,9,49,A,891,W,840
715,211,4,56,D,900,W,840
716,212,10,59,D,900,W,840
717,213,3,50,A,900,W,840
718,214,9,50,A,903,W,840
719,215,4,57,D,912,W,840
720,216,3,51,A,912,W,840
721,217,10,60,D,912,W,840
722,218,9,51,A,915,W,840
723,219,3,52,A,924,W,840
724,220,4,58,D,924,W,840
725,221,10,61,D,924,W,840
726,222,9,52,A,927,W,840
727,223,10,62,D,936,W,840
728,224,3,53,A,936,W,840
729,225,4,59,D,936,W,840
730,226,9,53,A,939,W,840
731,227,4,60,D,948,W,840
732,228,10,63,D,948,W,840
733,229,3,54,A,948,W,840
734,230,9,54,A,951,W,840
735,231,4,61,D,960,W,960
736,232,10,64,D,960,W,960
737,233,3,55,A,960,W,960
738,234,9,55,A,963,W,960
739,235,4,62,D,972,W,960
740,236,3,56,A,972,W,960
741,237,10,65,D,972,W,960
742,238,9,56,A,975,W,960
743,239,3,57,A,984,W,960
744,240,4,63,D,984,W,960
745,241,10,66,D,984,W,960
746,242,9,57,A,987,W,960
747,243,10,67,D,996,W,960
748,244,3,58,A,996,W,960
749,245,4,64,D,996,W,960
750,246,9,58,A,999,W,960
751,247,9,59,A,1005,W,960
752,248,4,65,D,1008,W,960
753,249,10,68,D,1008,W,960
754,250,3,59,A,1008,W,960
755,251,9,60,A,1011,W,960
756,252,3,60,A,1020,W,960
757,253,4,66,D,1020,W,960
758,254,10,69,D,1020,W,960
759,255,9,61,A,1023,W,960
760,256,3,61,A,1032,W,960
761,257,4,67,D,1032,W,960
762,258,10,70,D,1032,W,960
763,259,9,62,A,1035,W,960
764,260,4,68,D,1044,W,960
765,261,10,71,D,1044,W,960
766,262,3,62,A,1044,W,960
767,263,9,63,A,1047,W,960
768,264,10,72,D,1056,W,960
769,265,3,63,A,1056,W,960
770,266,4,69,D,1056,W,960
771,267,9,64,A,1059,W,960
772,268,9,65,A,1065,W,960
773,269,10,73,D,1068,W,960
774,270,3,64,A,1068,W,960
775,271,4,70,D,1068,W,960
776,272,9,66,A,1071,W,960
777,273,10,74,D,1080,W,1080
778,274,3,65,A,1080,W,1080
779,275,4,71,D,1080,W,1080
780,276,9,67,A,1083,W,1080
781,277,4,72,D,1092,W,1080
782,278,10,75,D,1092,W,1080
783,279,3,66,A,1092,W,1080
784,280,9,68,A,1095,W,1080
785,281,4,73,D,1104,W,1080
786,282,10,76,D,1104,W,1080
787,283,3,67,A,1104,W,1080
788,284,9,69,A,1107,W,1080
789,285,4,74,D,1116,W,1080
790,286,10,77,D,1116,W,1080
791,287,3,68,A,1116,W,1080
792,288,9,70,A,1119,W,1080
793,289,9,71,A,1125,W,1080
794,290,10,78,D,1128,W,1080
795,291,4,75,D,1128,W,1080
796,292,3,69,A,1128,W,1080
797,293,9,72,A,1131,W,1080
798,294,3,70,A,1140,W,1080
799,295,4,76,D,1140,W,1080
800,296,10,79,D,1140,W,1080
801,297,9,73,A,1143,W,1080
802,298,3,71,A,1152,W,1080
803,299,4,77,D,1155,W,1080
804,300,9,74,A,1155,W,1080
805,301,10,80,D,1155,W,1080
806,302,3,72,A,1164,W,1080
807,303,9,75,A,1167,W,1080
808,304,10,81,D,1170,W,1080
809,305,4,78,D,1170,W,1080
810,306,3,73,A,1176,W,1080
811,307,9,76,A,1179,W,1080
812,308,10,82,D,1185,W,1080
813,309,4,79,D,1185,W,1080
814,310,3,74,A,1188,W,1080
815,311,9,77,A,1191,W,1080
816,312,4,80,D,1200,W,1200
817,313,3,75,A,1200,W,1200
818,314,10,83,D,1200,W,1200
819,315,9,78,A,1203,W,1200
820,316,3,76,A,1212,W,1200
821,317,4,81,D,1215,W,1200
822,318,9,79,A,1215,W,1200
823,319,10,84,D,1215,W,1200
824,320,3,77,A,1227,W,1200
825,321,4,82,D,1230,W,1200
826,322,9,80,A,1230,W,1200
827,323,10,85,D,1230,W,1200
828,324,3,78,A,1242,W,1200
829,325,10,86,D,1245,W,1200
830,326,9,81,A,1245,W,1200
831,327,4,83,D,1245,W,1200
832,328,3,79,A,1257,W,1200
833,329,9,82,A,1260,W,1200
834,330,4,84,D,1260,W,1200
835,331,3,80,A,1272,W,1200
836,332,9,83,A,1275,W,1200
837,333,4,85,D,1275,W,1200
838,334,3,81,A,1287,W,1200
839,335,4,86,D,1290,W,1200
840,336,9,84,A,1290,W,1200
841,337,3,82,A,1302,W,1200
842,338,4,87,D,1305,W,1200
843,339,9,85,A,1305,W,1200
844,340,3,83,A,1317,W,1200
845,341,9,86,A,1320,W,1320
846,342,4,88,D,1320,W,1320
847,343,3,84,A,1332,W,1320
848,344,4,89,D,1335,W,1320
849,345,3,85,A,1347,W,1320
850,346,4,90,D,1350,W,1320
851,347,3,86,A,1362,W,1320
852,348,4,91,D,1365,W,1320
853,349,3,87,A,1377,W,1320
854,350,4,92,D,1380,W,1320
855,351,3,88,A,1392,W,1320
856,352,4,93,D,1395,W,1320
857,353,3,89,A,1407,W,1320
858,354,4,94,D,1410,W,1320
859,355,3,90,A,1422,W,1320
860,356,4,95,D,1425,W,1320
861,357,3,91,A,1437,W,1320
862,358,4,96,D,1440,W,1440
863,359,3,92,A,1452,W,1440
864,360,3,93,A,1467,W,1440
865,361,3,94,A,1482,W,1440
866,362,3,95,A,1497,W,1440
867,363,3,96,A,1512,W,1440
